gene_symbol	SAMN12736815	SAMN12736816	SAMN12736817	SAMN12736818	SAMN12736819	SAMN12736820	SAMN12736821	SAMN12736822	SAMN12736823	SAMN12736824	SAMN12736825	SAMN12736826	SAMN12736827	SAMN12736828	SAMN12736829	SAMN12736830	SAMN12736831	SAMN12736832	SAMN12736833	SAMN12736834	SAMN12736835	SAMN12736836	SAMN12736837	SAMN12736838	SAMN12736839	SAMN12736840	SAMN12736841	SAMN12736842	SAMN12736843	SAMN12736844	SAMN12736845	SAMN12736846	SAMN12736847	SAMN12736848	SAMN12736849	SAMN12736850	SAMN12736851	SAMN12736852	SAMN12736853	SAMN12736854	SAMN12736855	SAMN12736856	SAMN12736857	SAMN12736858	SAMN12736859	SAMN12736860	SAMN12736861	SAMN12736862	SAMN12736863	SAMN12736864	SAMN12736865	SAMN12736866	SAMN12736867	SAMN12736868	SAMN12736869	SAMN12736870	SAMN12736871	SAMN12736872	SAMN12736873	SAMN12736874	SAMN12736875	SAMN12736876	SAMN12736877	SAMN12736878	SAMN12736879	SAMN12736880	SAMN12736881	SAMN12736882	SAMN12736883	SAMN12736884	SAMN12736885	SAMN12736886	SAMN12736887	SAMN12736888	SAMN12736889	SAMN12736890	SAMN12736891	SAMN12736892	SAMN12736893	SAMN12736894	SAMN12736895	SAMN12736896	SAMN12736897	SAMN12736898	SAMN12736899	SAMN12736900	SAMN12736901	SAMN12736902	SAMN12736903	SAMN12736904	SAMN12736905	SAMN12736906	SAMN12736907	SAMN12736908	SAMN12736909	SAMN12736910	SAMN12736911	SAMN12736912	SAMN12736913	SAMN12736914	SAMN12736915	SAMN12736916	SAMN12736917	SAMN12736918	SAMN12736919	SAMN12736920	SAMN12736921	SAMN12736922	SAMN12736923	SAMN12736924	SAMN12736925	SAMN12736926	SAMN12736927	SAMN12736928	SAMN12736929	SAMN12736930	SAMN12736931	SAMN12736932	SAMN12736933	SAMN12736934	SAMN12736935	SAMN12736936	SAMN12736937	SAMN12736938	SAMN12736939	SAMN12736940	SAMN12736941	SAMN12736942	SAMN12736943	SAMN12736944	SAMN12736945	SAMN12736946	SAMN12736947	SAMN12736948	SAMN12736949	SAMN12736950	SAMN12736951	SAMN12736952	SAMN12736953	SAMN12736954	SAMN12736955	SAMN12736956	SAMN12736957	SAMN12736959	SAMN12736960	SAMN12736961	SAMN12736962	SAMN12736963	SAMN12736964	SAMN12736965	SAMN12736966	SAMN12736967	SAMN12736968	SAMN12736969	SAMN12736970	SAMN12736971	SAMN12736972	SAMN12736973	SAMN12736974	SAMN12736975	SAMN12736976	SAMN12736977	SAMN12736978	SAMN12736979	SAMN12736980	SAMN12736981	SAMN12736982	SAMN12736983	SAMN12736984	SAMN12736985	SAMN12736986	SAMN12736987	SAMN12736988	SAMN12736989	SAMN12736990	SAMN12736991	SAMN12736992	SAMN12736993	SAMN12736994	SAMN12736995	SAMN12736996	SAMN12736997	SAMN12736998	SAMN12736999	SAMN12737000	SAMN12737001	SAMN12737002	SAMN12737003	SAMN12737004	SAMN12737005	SAMN12737011	SAMN12737012	SAMN12737013	SAMN12737014	SAMN12737015
MT1B	3	0	38	1	13	1	0	1	11	0	4	0	0	3	0	1	74	1	0	0	2	0	3	3	2	1	5	5	2	0	3	0	1	1	1	0	1	0	0	105	0	0	0	0	0	0	2	75	0	3	0	17	0	0	0	0	0	0	0	0	0	2045	0	0	11	3	6	1	209	6	8	0	0	0	0	0	0	0	0	0	0	0	0	224	0	0	0	2	0	0	0	53	0	0	0	40	8	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	41	0	0	0	0	6	0	0	1	0	0	7	6	13	8	4	0	1	0	0	0	9	1	0	0	0	0	1	0	0
MT1F	2146	242	4344	755	1409	867	136	596	726	364	3166	111	2616	1137	178	795	1915	307	484	153	1588	569	1609	452	579	1040	2827	913	1875	39	211	82	396	205	587	169	1002	1155	1873	3299	931	925	998	1281	553	282	373	3364	433	520	376	4341	253	591	772	108	1379	2644	68	2163	1998	17751	1830	964	2027	622	2348	1351	3283	1353	2363	358	124	1694	160	18	115	131	111	806	328	2538	252	9893	528	1097	141	2408	745	2272	1020	4055	351	977	1033	7045	3657	779	3993	1884	200	638	339	7042	354	628	1417	331	416	762	8	143	304	646	267	52	759	185	114	61	310	1718	113	78	419	237	494	377	1633	488	725	103	2659	1876	216	94	534	499	213	156	1599	116	289	1181	86	1512	147	2431	127	594	1159	402	257	118	59	25	180	509	16	414	2305	619	454	333	1969	1412	1419	274	815	109	5190	371	555	720	16	156	5110	1426	5354	1195	276	743	582	199	534	273	1423	231	226	372	2525	656	300	351	998
MT1X	116	13	321	72	76	46	11	194	84	15	239	31	112	178	6	43	83	12	28	10	89	39	143	16	58	49	293	106	131	1	21	16	22	5	39	8	77	38	81	137	103	77	111	127	48	46	70	192	22	8	24	129	23	34	39	3	68	96	8	228	151	1883	217	108	131	80	138	158	498	63	166	48	18	74	6	1	4	15	20	60	22	126	25	696	22	39	17	188	35	240	44	135	6	71	35	682	199	49	321	187	20	42	6	464	26	30	99	2	11	29	0	0	8	39	9	0	39	4	2	0	5	101	6	5	21	16	43	27	103	25	39	4	158	98	11	14	38	42	13	7	88	10	17	80	1	102	6	182	11	61	74	48	10	13	9	0	7	36	2	30	114	144	38	33	165	105	66	24	41	5	314	36	24	19	0	16	279	114	216	89	12	33	52	10	48	43	120	14	12	15	155	48	21	19	79
CD19	257	20	91	391	124	1047	1525	17	46	531	152	189	195	70	5	11	26	8	384	32	1	0	84	2064	20	15	2	41	18	34	4	59	95	330	282	1214	452	40	9	309	208	35	0	21	325	628	124	418	4	613	10	11	24	18	99	645	2088	348	125	135	568	16	197	320	4	200	18	122	23	213	25	307	1631	3	0	0	6	138	50	8	2	3	16	168	54	16	133	16	40	8	188	235	0	293	76	34	57	155	268	0	70	11	118	67	9	180	90	0	4	32	10	2	8	2	1	19	1	3	9	1	3	33	7	62	6	0	0	21	10	1	2	37	230	4	54	28	134	32	22	0	8	3	6	16	2	0	1	65	25	10	12	1	0	62	2	53	41	8	1	91	37	1	46	7	24	10	15	5	26	1	1	36	8	116	33	7	4	0	6	42	8	7	2	2	3	1	0	3	0	23	73	166	33	195	12
PPP4C	1	7	5	10	33	10	6	77	34	8	96	54	3	254	49	138	34	52	320	21	30	30	8	5	9	7	68	7	6	0	4	1	5	4	6	1	6	4	6	5	126	12	60	95	142	136	29	6	0	9	18	4	0	36	27	5	7	4	2	8	9	112	123	124	95	45	6	101	103	2	3	9	3	116	22	49	1	28	108	12	17	53	19	26	3	0	38	4	58	30	0	7	2	15	0	57	61	2	19	15	5	10	13	55	0	23	4	9	2	61	1	5	5	6	4	5	17	1	7	8	1	383	127	8	28	175	69	190	283	105	6	91	361	178	8	15	243	48	60	21	188	9	34	137	28	88	35	306	243	63	88	97	12	71	19	7	5	64	2	41	188	87	138	146	65	23	34	28	20	34	217	104	76	119	5	42	298	291	12	76	8	156	45	12	48	34	70	28	8	13	29	24	34	23	48
CORO1A	4	1	21	46	37	63	13	20	25	2	29	45	4	80	2	15	18	8	148	10	7	3	12	47	3	5	5	9	12	1	0	3	4	5	15	14	14	6	10	8	47	19	12	10	82	123	13	34	1	10	13	3	1	7	13	20	41	24	8	14	31	20	33	42	10	24	13	61	29	8	18	14	6	7	10	6	0	22	47	7	7	23	9	67	6	8	54	3	19	32	4	9	0	56	6	24	29	14	37	10	4	6	30	1	2	15	15	1	3	34	1	0	5	4	0	1	3	5	7	1	6	47	45	13	4	14	2	34	20	10	0	22	119	12	15	31	68	17	7	3	14	1	3	53	9	1	1	64	45	4	28	8	1	32	7	5	11	9	0	60	40	14	26	9	48	5	17	5	6	5	21	47	11	60	1	14	36	28	11	20	21	27	4	7	11	5	7	4	12	20	26	60	30	107	56
LAT	12	6	11	26	11	19	22	3	0	14	19	10	5	60	0	16	13	7	23	12	3	1	6	53	1	1	0	6	5	7	3	4	3	21	12	44	11	7	0	9	0	2	3	2	6	8	0	7	0	15	6	2	6	7	6	12	31	9	5	10	35	6	9	16	2	10	2	5	8	8	6	9	5	5	0	0	8	14	16	0	0	0	1	22	5	4	4	0	0	0	30	13	0	14	0	16	38	8	4	0	2	5	23	0	0	21	4	0	2	5	2	2	1	6	0	6	5	0	4	0	6	22	22	5	6	10	1	13	13	3	4	2	17	2	11	17	21	6	5	2	5	2	3	5	3	3	1	25	5	5	5	1	1	18	2	11	4	3	0	1	10	11	3	11	37	5	11	2	6	0	9	22	1	21	14	6	16	12	5	8	1	12	0	3	0	2	5	1	1	3	10	17	8	21	0
PLA2G10	128	70	88	57	69	17	207	58	33	77	44	90	271	44	4	61	50	10	26	0	11	8	88	61	91	40	43	71	98	15	22	181	32	18	51	21	143	41	75	27	34	82	40	49	72	15	490	135	21	88	43	160	38	42	180	79	130	144	98	228	52	70	80	140	43	131	89	114	64	52	135	372	68	25	22	14	5	2	6	21	24	83	52	116	35	168	15	96	67	58	48	96	110	25	134	113	202	67	54	32	99	154	6	108	102	41	272	14	8	27	7	37	49	52	5	3	35	5	98	3	8	75	64	3	10	74	17	74	37	27	34	11	66	104	4	2	49	7	9	5	44	3	8	25	3	12	3	37	44	17	13	15	2	19	10	9	14	9	0	10	61	79	31	52	25	7	40	12	19	12	46	84	89	6	50	10	31	50	34	9	5	31	6	12	26	7	23	6	10	5	104	135	138	79	100
MT1H	1156	34	2908	328	481	322	17	1494	406	100	1631	11	815	1133	75	361	1240	173	134	114	975	337	689	238	365	746	1806	231	900	9	33	44	186	61	334	24	512	479	577	2579	449	541	449	606	160	136	195	3535	159	131	233	2949	64	314	321	22	570	766	32	1320	899	8874	850	479	1408	185	824	1031	3532	550	1235	95	11	2647	65	7	98	101	61	244	123	1062	160	9068	101	186	94	1242	189	822	256	2661	57	398	239	11351	1373	276	2123	1000	21	128	92	3515	48	158	605	165	193	397	11	76	190	254	230	48	489	65	57	23	147	737	74	39	385	85	496	126	1321	933	1551	41	2067	1029	159	65	168	643	98	110	1112	139	174	675	45	1320	51	1414	27	314	859	253	202	38	19	9	130	339	31	183	1449	682	268	89	817	1769	828	139	558	33	5647	180	286	255	25	62	3702	1013	5638	1262	171	413	876	111	533	145	1553	123	101	182	1273	313	84	207	297
TNFRSF12A	12	14	20	46	32	14	7	93	23	7	35	31	10	89	18	91	16	37	35	9	34	42	23	21	17	39	39	43	52	12	0	7	20	4	6	1	17	6	37	20	51	25	78	37	78	30	35	19	7	1	9	77	5	23	108	15	18	7	41	110	30	78	55	55	79	10	16	137	58	5	71	25	3	51	27	8	1	38	73	27	6	33	12	46	16	1	13	16	37	13	4	3	6	14	3	80	287	22	34	17	6	10	8	58	0	12	12	1	2	28	1	1	26	24	4	1	18	9	14	1	3	120	68	2	18	69	27	67	104	133	28	80	329	76	7	17	132	9	29	30	113	3	22	63	36	34	10	75	49	20	61	147	5	11	41	0	11	33	0	20	108	96	45	59	46	13	77	46	20	6	99	102	26	27	1	17	178	177	19	18	7	63	28	10	28	50	35	7	8	11	25	34	61	42	30
RRN3	48	33	55	230	187	208	35	359	130	65	253	169	64	933	84	388	230	193	927	63	167	144	154	74	58	72	232	161	150	29	11	105	38	21	83	28	104	34	57	101	281	131	358	279	530	442	161	111	15	49	54	173	56	106	230	40	289	42	66	303	172	204	305	279	277	211	120	410	315	33	205	98	10	353	84	66	32	134	268	46	23	93	28	135	24	45	50	72	75	69	21	44	64	73	14	205	664	109	209	28	28	65	27	140	32	26	66	35	58	137	3	32	73	107	32	3	103	21	142	7	47	701	379	49	88	237	137	496	426	376	185	272	1770	520	112	76	495	96	133	59	474	22	66	357	66	162	57	619	359	129	239	310	34	145	93	11	48	95	3	273	548	421	218	386	548	92	438	172	166	85	641	568	213	257	13	132	716	791	330	146	66	384	65	76	181	107	133	49	61	140	184	125	219	192	128
SULT1A3	0	1	0	0	0	0	0	0	0	0	0	0	1	351	9	84	81	41	84	13	87	24	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	44	42	14	142	23	42	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	44	33	80	34	21	102	50	42	30	53	17	48	17	37	112	66	15	38	94	23	39	255	36	57	22	146	114	13	26	151	69	54	22	145	9	27	84	16	33	13	131	70	87	30	41	7	55	35	49	23	19	1	30	46	53	28	153	153	24	113	64	76	15	83	109	52	65	54	33	216	146	179	28	36	83	21	21	32	14	43	20	41	44	0	0	0	0	0
BCO1	71	53	31	165	250	35	72	93	72	39	118	146	108	82	19	160	92	40	161	8	137	27	69	27	28	77	79	118	132	36	3	7	32	17	57	1	58	52	86	41	165	208	104	58	58	18	21	109	17	41	54	88	19	37	441	0	81	18	22	98	55	70	55	70	97	12	113	161	90	34	146	27	4	166	108	6	11	4	11	50	15	90	13	70	12	62	20	32	58	43	16	22	16	20	43	160	293	53	35	70	56	135	16	124	45	16	64	19	42	35	5	3	144	53	21	8	58	11	14	3	22	271	92	7	51	215	28	238	167	1242	45	25	207	287	11	9	124	30	33	14	111	7	41	88	11	64	48	246	236	60	90	76	16	79	6	3	25	21	4	53	168	101	52	448	97	16	109	162	70	22	225	849	75	30	7	93	279	96	215	17	12	119	45	27	121	18	67	17	51	40	139	83	110	56	183
HBA2	556	478	420	218	110	307	636	398	552	88	145	478	1029	112	14	229	99	55	82	9	79	14	224	337	504	145	1	544	106	39	116	64	249	33	102	107	186	668	575	118	91	160	533	158	218	36	438	321	68	271	105	2238	309	628	279	71	289	906	189	259	1028	226	450	204	114	149	196	68	328	204	177	221	1295	141	56	3	95	44	77	290	76	709	187	7	121	214	68	361	189	183	1973	97	329	259	49	232	1502	193	598	452	518	119	141	1634	254	5	142	50	44	142	7	14	71	521	5	5	37	5	31	55	16	220	90	10	14	196	184	55	85	96	25	14	197	93	11	15	64	24	17	14	200	6	32	54	40	13	16	35	37	39	49	52	12	15	13	8	45	83	5	33	92	109	33	101	314	31	95	53	70	13	75	581	107	34	144	21	131	147	435	8	9	165	128	54	45	44	49	2	5	28	215	3467	377	153	230
HBA1	31	31	51	23	6	13	24	56	29	10	22	27	85	2	0	1	0	1	0	0	0	0	15	23	14	6	33	68	32	4	15	6	14	6	20	7	35	98	37	10	4	11	29	23	28	0	54	20	2	12	5	266	17	29	32	19	15	82	22	63	71	18	104	22	6	22	21	10	23	42	12	46	148	0	1	0	0	0	1	43	14	34	6	63	14	24	9	39	27	11	248	10	70	32	6	41	226	21	26	40	44	16	12	68	38	8	6	0	1	1	0	0	2	2	0	0	0	0	0	0	0	2	4	1	0	1	1	1	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	2	1	3	0	0	2	1	0	0	0	0	6	1	1	0	0	0	1	1	3	0	0	2	2	0	0	0	0	0	0	0	7	289	28	7	3
ITGAX	7	3	18	26	28	69	23	14	8	17	49	66	12	285	8	32	26	11	274	37	13	11	26	66	1	3	8	7	7	18	5	8	6	9	24	46	38	5	4	18	75	10	1	13	55	164	28	37	0	20	18	4	10	18	28	35	74	44	15	37	32	10	17	103	5	24	5	79	68	9	16	34	1	16	24	16	0	258	182	5	5	14	30	73	15	7	37	8	23	7	7	13	7	84	0	49	26	9	10	23	7	35	50	17	6	14	22	6	2	28	3	4	1	5	6	5	22	1	4	1	15	89	129	26	16	73	6	124	60	7	4	75	206	37	33	70	117	24	28	7	32	1	17	39	33	8	5	107	60	21	14	14	6	51	31	14	12	12	2	49	64	242	80	22	119	7	26	23	23	7	42	197	44	167	11	27	55	33	8	27	23	55	2	14	9	4	14	7	16	40	40	71	139	238	71
LDHD	6	26	21	2	56	4	8	13	17	4	4	37	27	37	3	18	15	0	0	0	2	0	69	14	57	9	4	13	74	4	4	130	7	0	4	0	16	3	47	16	18	85	65	5	14	3	120	3	11	3	15	21	13	5	26	8	21	10	36	18	12	51	52	49	21	129	112	10	61	4	14	76	13	20	26	20	0	0	2	0	11	4	15	17	0	3	1	28	20	2	15	37	26	24	33	18	389	6	27	10	8	2	7	98	20	1	5	0	3	3	0	1	10	19	3	0	7	0	26	0	1	45	4	1	1	3	1	1	4	14	3	0	1	6	0	1	0	0	1	1	0	0	0	2	0	1	0	0	20	2	0	4	1	1	2	0	0	0	0	0	2	3	1	6	19	10	2	5	3	1	13	2	11	2	4	6	7	8	2	0	0	18	1	6	19	5	31	1	0	2	1	0	23	5	45
ADGRG3	30	7	20	26	19	25	25	11	8	21	8	60	47	72	3	47	28	6	21	6	13	3	51	23	9	6	6	8	11	7	0	1	14	5	15	17	56	28	38	10	17	21	2	6	15	24	9	38	4	27	17	17	19	5	88	34	21	34	35	75	18	8	6	26	11	0	16	33	52	3	23	37	12	5	21	1	15	196	41	6	6	32	17	33	13	23	13	10	12	10	14	13	6	13	12	26	78	14	22	44	14	57	1	69	3	9	76	4	6	25	9	3	45	50	1	10	18	0	10	5	5	51	84	5	4	43	12	76	38	14	7	37	41	38	1	12	61	7	10	8	25	3	5	5	18	6	4	47	42	8	14	13	2	14	24	7	7	10	0	8	45	250	12	37	68	1	27	37	11	11	12	64	28	8	10	18	75	95	28	9	0	34	0	2	18	7	7	6	7	3	29	44	119	44	42
CETP	37	4	13	40	39	47	235	13	11	149	53	29	21	148	5	4	38	4	369	17	1	0	24	145	10	1	3	1	5	9	2	12	21	62	30	230	118	5	3	27	74	11	3	4	187	239	21	26	0	32	1	6	9	5	15	76	164	49	24	26	48	8	10	115	9	44	8	20	10	17	12	13	44	1	9	7	2	25	28	13	0	0	2	27	22	3	22	5	7	0	8	23	3	83	8	17	18	21	20	0	0	8	74	10	8	25	79	3	5	42	22	1	5	6	1	6	6	0	5	0	31	53	63	36	4	26	4	83	12	9	2	20	232	15	33	38	94	39	38	2	12	0	13	73	8	2	4	45	53	6	22	5	0	70	3	46	63	3	2	41	70	46	63	22	263	13	11	13	35	1	4	12	3	152	70	8	20	6	6	15	17	25	3	9	1	2	6	5	10	6	17	54	98	70	17
NLRC5	146	56	43	243	144	258	248	46	50	169	139	229	164	880	29	212	198	108	832	75	113	32	107	284	35	42	40	62	78	87	7	174	125	88	279	128	220	147	57	154	173	104	28	49	117	224	141	142	9	194	29	86	62	87	250	128	755	116	147	206	237	68	100	170	28	61	53	191	183	40	586	283	60	64	142	98	70	394	427	41	5	51	47	116	52	79	95	51	49	32	65	101	107	71	36	162	299	78	124	39	49	40	64	23	47	91	283	32	89	128	48	57	133	204	20	69	96	17	156	16	88	568	653	124	67	335	35	433	256	153	48	145	895	409	152	220	401	103	95	39	278	9	47	257	85	45	74	297	382	85	134	148	6	267	87	138	123	67	1	183	505	723	241	169	643	59	211	147	131	62	111	1025	147	428	342	185	597	394	167	134	114	181	21	47	62	33	86	42	102	165	104	197	179	325	158
TPSB2	62	21	87	67	134	47	119	26	29	143	40	34	307	59	2	7	5	15	40	11	13	0	127	158	86	3	12	24	65	19	8	90	65	51	76	96	466	93	211	94	7	132	58	108	93	42	66	64	25	26	55	71	141	0	190	588	144	342	21	191	79	46	63	126	24	15	73	36	35	85	87	120	87	31	8	9	40	54	5	34	25	200	68	118	26	9	16	160	125	84	228	267	48	33	180	232	123	66	255	151	42	86	169	371	56	131	34	0	11	14	3	8	26	1	2	5	20	5	7	0	4	89	81	4	12	28	47	83	119	21	12	12	175	39	11	13	66	11	8	5	50	2	15	1	7	33	2	17	6	17	21	19	4	5	5	2	33	3	0	50	68	16	84	46	127	5	113	28	25	15	56	26	21	49	0	25	69	34	46	12	9	32	6	4	59	2	25	14	24	47	62	281	434	249	326
TPSAB1	185	46	160	35	69	73	242	47	43	82	74	139	235	22	1	37	15	4	31	2	7	4	149	9	52	123	43	30	100	56	33	13	113	32	10	49	46	53	32	250	131	170	30	13	13	69	13	266	12	66	42	120	11	64	109	330	167	179	73	81	91	77	38	100	26	77	41	32	85	101	194	104	14	7	21	1	3	17	16	80	35	6	50	48	75	397	18	148	134	101	79	499	26	215	6	644	74	88	117	235	148	339	8	34	141	4	124	12	2	11	1	5	24	26	5	3	6	1	0	3	11	44	71	20	3	39	0	50	57	5	19	25	44	68	8	0	5	11	12	5	28	5	1	39	3	2	4	3	25	11	27	2	6	1	3	5	7	5	0	12	39	5	33	48	61	6	61	10	38	11	33	105	16	6	35	1	44	19	8	8	8	46	2	9	9	4	10	2	4	9	140	18	209	21	18
ITGAL	126	29	106	233	120	300	331	66	38	262	174	110	115	301	18	91	72	65	313	56	37	9	70	547	35	36	29	97	54	52	9	63	67	164	107	272	246	65	61	199	166	45	27	46	158	273	66	187	8	181	62	93	56	82	104	232	666	379	60	113	274	79	103	230	26	91	41	122	119	111	114	91	154	37	56	14	20	117	149	48	11	76	55	275	104	56	177	78	108	68	163	273	44	241	102	218	195	49	149	9	106	77	187	143	20	125	82	18	11	49	11	14	11	19	9	9	26	11	18	10	35	174	157	57	42	84	13	103	110	32	33	59	213	45	64	94	221	59	39	7	78	7	32	84	43	16	11	163	158	32	55	39	3	134	18	78	27	13	0	55	86	121	85	49	211	26	91	33	34	13	79	226	46	139	77	47	124	66	41	43	35	65	6	28	26	14	16	20	34	57	121	305	206	472	153
CMTM2	1	1	3	4	5	1	3	2	1	2	0	48	9	0	0	4	3	0	2	4	1	0	15	1	0	0	1	0	1	0	0	3	2	0	1	2	8	2	1	8	1	4	0	0	0	12	1	8	0	11	4	0	6	0	21	38	6	0	4	8	0	1	1	16	0	0	0	21	17	3	0	38	1	1	3	0	0	254	21	0	7	0	20	8	0	0	1	0	0	0	0	4	2	0	0	14	8	1	0	0	0	1	0	0	1	1	33	0	0	0	1	0	1	3	0	0	1	0	0	2	0	0	37	1	0	11	0	39	1	4	0	9	2	5	0	5	5	0	0	2	1	0	0	1	11	0	0	4	3	2	0	2	0	3	9	0	0	1	0	1	4	89	25	2	0	0	3	3	2	1	0	24	4	2	2	0	3	7	0	4	0	0	2	2	0	1	1	1	1	5	0	19	21	20	0
SULT1A1	648	890	898	549	1565	690	536	1731	2381	597	1888	598	2322	7388	421	2536	1626	592	3639	131	527	890	952	295	1516	498	2106	2081	1741	86	615	555	823	374	412	119	550	352	1070	336	2483	1069	3211	1922	2122	433	911	563	338	779	356	890	1300	562	2320	35	952	587	405	1267	560	2101	3520	514	4646	765	2316	1106	1549	650	3211	310	330	2132	774	165	410	78	326	261	448	638	181	1448	452	345	107	703	995	500	606	259	791	304	259	635	7826	975	1271	664	1363	232	119	1406	212	349	934	282	337	590	36	181	495	1245	685	26	1359	142	402	76	127	5202	478	112	691	1054	771	1127	3059	2472	1848	148	3263	2201	277	226	2143	456	1232	331	2760	127	409	795	273	1600	152	3471	1211	697	1477	1929	218	565	759	72	277	420	18	271	1613	620	414	3179	1043	782	2160	1504	796	767	5551	1665	581	585	70	201	3757	3855	1540	408	189	2433	384	676	1803	2216	719	441	1089	561	969	406	1100	214	1015
BCL7C	64	35	84	59	82	78	89	55	62	50	78	75	103	17	2	21	15	13	40	2	13	6	99	100	85	69	44	54	64	18	10	35	83	42	56	67	140	75	78	98	58	69	45	51	68	70	81	103	19	37	31	120	56	52	107	126	139	237	57	76	86	92	77	106	37	45	70	35	57	60	83	79	26	15	8	3	16	12	7	46	16	116	31	124	88	113	26	51	72	144	62	174	111	103	76	101	264	53	128	90	59	114	58	207	59	79	99	7	3	11	0	1	15	7	9	0	9	5	18	5	12	33	26	6	6	23	11	40	42	11	13	4	43	30	14	5	22	10	5	3	25	1	6	16	3	14	1	28	15	7	14	9	1	6	3	6	6	12	0	16	31	22	17	16	36	3	21	4	16	5	47	36	20	17	4	4	35	25	22	6	2	26	7	4	14	6	14	4	8	8	89	69	117	94	114
CDH3	6	0	1	43	9	30	37	1	8	20	19	14	3	24	1	4	13	3	61	12	0	0	4	33	1	1	0	3	2	3	1	1	2	9	10	11	18	6	1	10	7	0	0	1	49	64	85	22	0	16	0	0	0	2	18	141	57	16	115	63	13	0	10	166	2	9	1	61	3	2	2	48	2	0	1	4	0	4	22	3	0	0	19	30	2	11	31	6	2	0	0	3	1	40	4	1	0	3	1	0	6	8	12	12	0	27	26	0	0	3	1	0	1	3	1	2	4	1	3	0	6	13	69	8	0	4	0	13	1	0	1	30	66	6	14	22	25	16	8	1	4	0	3	17	0	0	0	10	35	1	4	3	0	15	1	2	7	1	1	3	12	60	27	1	34	4	1	4	0	2	0	33	6	41	3	3	7	0	0	15	3	3	0	2	1	0	0	4	5	2	0	16	23	113	19
CDH1	720	294	968	2124	3102	1104	225	5490	2312	333	2316	1664	606	7160	1164	5128	3284	1603	3969	432	3306	1332	2010	819	1751	935	3184	1958	2675	292	52	864	208	177	966	61	1059	307	1541	703	2567	2649	3291	3890	3524	1376	2007	1605	335	622	850	2803	238	1076	2678	132	1550	347	835	3243	1789	3433	2907	2860	4509	3062	2293	3388	3358	544	3072	933	40	3476	1464	582	113	65	646	789	444	1847	428	2188	470	896	196	883	1475	1123	58	155	336	540	350	2091	10725	1379	3149	746	160	764	235	2117	395	420	1166	555	888	1837	47	615	2093	1968	446	38	2482	298	2163	137	356	6775	3319	262	1129	3285	2419	5453	6898	2562	1864	1657	11408	6869	711	522	4622	874	1541	1085	6416	202	936	3013	738	2427	673	5248	3272	1746	2748	3193	380	1122	1299	44	600	1289	47	1603	5572	3343	1899	5554	3493	894	4684	1710	2389	1088	6233	6276	2515	2244	101	930	11085	7349	3715	1350	535	3417	1116	623	1663	1330	2278	674	358	1069	2166	866	1720	787	1830
GP2	122	49	88	155	83	334	477	84	41	92	115	75	196	269	17	27	20	25	1641	23	42	6	156	1172	80	72	38	25	42	51	27	10	47	75	112	484	131	74	115	57	53	166	49	109	216	418	31	179	15	38	44	288	68	16	171	6	859	236	41	23	622	60	112	76	47	27	89	76	52	353	111	22	260	18	8	2	26	0	15	8	13	55	5	132	40	64	147	81	43	51	101	33	47	135	84	36	198	176	121	21	163	24	68	100	54	98	102	12	17	146	21	8	29	19	6	16	37	6	13	4	23	126	93	96	23	53	21	149	72	45	33	31	627	60	244	35	347	120	36	6	52	1	22	94	8	26	7	85	57	18	23	20	5	69	14	130	39	7	0	93	75	33	28	41	101	21	71	28	69	9	44	108	12	427	2	18	73	107	75	214	90	41	20	17	23	11	47	13	22	30	53	67	59	56	55
MT1G	9315	813	14018	2030	3680	2221	493	6220	2090	1411	11070	465	10620	3940	459	2402	5095	732	1015	376	3868	1281	6026	2245	3933	5015	9485	2539	5614	183	519	251	1944	643	2291	536	4542	3596	6846	9861	3297	4334	3091	4563	2025	1332	1848	12178	1026	1540	1587	16048	1197	2227	3518	218	4240	8030	329	8782	6752	65640	7211	3752	8520	2517	6946	6038	20307	4486	10930	1621	459	6491	487	33	569	240	181	2187	1308	7580	1281	37545	1662	3607	476	7637	1909	6773	2744	11932	1784	3380	3651	29543	11778	2353	11843	6845	931	2972	713	18243	1016	1651	7299	894	826	1855	44	339	834	1950	798	217	2493	372	367	190	797	4661	440	115	1113	682	1522	863	5635	2146	3688	298	8755	5081	582	349	1296	1687	513	483	4571	459	738	3186	358	4668	356	6423	439	1655	3204	1668	709	316	253	95	535	1613	158	880	5338	2843	1820	697	4264	3680	3813	724	2436	231	15429	1414	1791	1364	151	347	11852	4701	11285	3772	741	2088	2474	557	1924	901	5257	507	690	837	7063	3127	1342	2173	2785
